epoch,point_id,latent_x,latent_y,label
5,1321,0.203207190513181,0.475557916844285,5
5,1322,3.3707170763541,-0.919321578990404,0
5,1323,3.4913944252824,1.66611654182848,3
5,1324,4.84517498763771,1.43925356737499,4
5,1325,0.873490817019835,1.09080330615388,8
5,1326,0.657488845290646,0.182159094826879,2
5,1327,1.28040574293172,0.721769936965697,7
5,1328,1.29870948459079,1.64017490089222,2
5,1329,1.85560647047563,0.479874034664867,9
5,1330,0.972697087673059,1.11657844394375,9
5,1331,1.26362671326006,0.493245268046782,5
5,1332,4.90906287571517,0.378574711154233,6
5,1333,0.565672996344931,-0.0571129678570944,6
5,1334,3.49520571079735,2.12748247116548,9
5,1335,0.367739465336492,1.32664465507822,8
5,1336,10.2938891279634,9.48110047000201,1
5,1337,0.102651977962517,0.603414639764393,2
5,1338,3.61270298672194,1.93001225422976,9
5,1339,0.257025154930369,-0.108554290127544,0
5,1340,0.702107192150326,-0.501553980628249,0
5,1341,1.8423180870202,0.709414950140753,4
5,1342,5.7342494748765,2.20709279457808,9
5,1343,0.684279638085585,0.813456214321489,8
5,1344,0.0160152386215933,0.615242110259752,2
5,1345,2.64877820162972,-0.150437123915743,0
5,1346,6.02186473324714,3.0023172636581,7
5,1347,2.25222628443378,0.506891274719373,4
5,1348,2.16423488041005,0.966116405138912,4
5,1349,3.9249649377556,1.56753224674082,9
5,1350,3.35014820110727,1.44137014084885,9
5,1351,4.26729141435099,0.0287338072935441,6
5,1352,1.78625881624009,1.13002009289545,4
5,1353,4.07887657437693,3.53395278127166,4
5,1354,-0.483579315683293,0.977163555656343,5
5,1355,1.12631286083992,2.50553897430427,3
5,1356,0.159565850034273,0.956404823154041,8
5,1357,-0.562766676067176,0.900480869569485,5
5,1358,-0.910441210289617,2.00755787285592,3
5,1359,3.83001714852628,1.11523376965485,9
5,1360,0.337903362122164,0.846099426148706,2
5,1361,5.59677740496948,3.02599718152627,7
5,1362,6.00537197472801,1.86017388045719,9
5,1363,4.79652328150302,1.89441204117832,9
5,1364,2.09202269446809,1.42945609712163,5
5,1365,1.49912974834189,0.268371933991542,6
5,1366,3.62404898949809,1.22747453547066,9
5,1367,3.04889088846618,4.45028723552388,1
5,1368,1.71399925411724,0.932069019943865,4
5,1369,3.5526100108831,0.688571093680207,6
5,1370,3.30587037445823,1.85203524875966,7
5,1371,11.6024822135657,13.1768894128068,1
5,1372,1.06822772378735,-0.0509374326318279,2
5,1373,2.89311308633969,0.975951837077983,9
5,1374,2.37644890287066,2.37858573124895,9
5,1375,3.44239614609315,1.94390664241803,7
5,1376,5.80512439935924,0.756990708131771,6
5,1377,-0.285986133734983,0.879821599240694,2
5,1378,2.93453610357603,1.62119226577717,9
5,1379,-0.659347859965393,1.52580465246203,8
5,1380,4.77601435906001,3.85808861897491,1
5,1381,-0.0790022145304881,0.463398215026436,8
5,1382,2.08893741366715,0.373572446481773,6
5,1383,3.37473190705256,2.13275334234355,7
5,1384,4.04290254371482,2.18610434850677,7
5,1385,-0.513577610829417,0.938172569957668,5
5,1386,9.18798135840021,11.6970597944533,1
5,1387,0.162616483376973,0.340738271084921,2
5,1388,1.21614821858102,1.0133593066382,5
5,1389,-0.897994508949884,2.16778304893982,3
5,1390,10.3016969428746,10.6401719988006,1
5,1391,5.47066937891284,2.13173804665375,9
5,1392,5.70351492834145,0.475982763603113,6
5,1393,-1.16992895418429,1.06688392954657,3
5,1394,2.52169939702458,4.32371229437999,1
5,1395,2.61904697952799,0.414238538611337,6
5,1396,0.945259626573485,0.465098918286126,7
5,1397,3.17933880976212,-0.00570256210778963,0
5,1398,5.33699450454072,2.60728352882258,7
5,1399,0.801321673852704,1.17141632378773,6
5,1400,8.16102664198269,0.657699935851694,6
5,1401,2.58243984193304,1.22025424084568,9
5,1402,3.2763777907524,-0.0848834770524717,6
5,1403,8.05777489759715,7.03551396487888,1
5,1404,1.40132304369052,2.99785545598059,3
5,1405,0.362408651050188,0.104463600866184,2
5,1406,3.36603553065087,1.04396569815143,7
5,1407,4.94182648537845,0.0468238518620047,6
5,1408,-0.0751441021331645,1.09994190511141,3
5,1409,0.748342646620958,0.86882455684326,8
5,1410,-0.875395533402771,1.34687019678693,3
5,1411,0.410782813946558,2.56258020379969,8
5,1412,-0.144935054626669,1.81226286740919,3
5,1413,3.51272622993758,0.376194262715059,0
5,1414,7.29481863951656,10.2361556678049,1
5,1415,5.49782648032274,8.3045300464745,1
5,1416,0.318121306105029,3.06035148754288,3
5,1417,4.22845173392449,-0.0886692831210861,6
5,1418,0.709160713259143,0.0463346082429591,2
5,1419,4.04594995390526,-0.836087198047531,0
5,1420,2.34668621061123,1.30887260425679,7
5,1421,1.05636519116804,0.77962907829094,3
5,1422,-0.0632203757431243,3.46490304227591,3
5,1423,0.996507717144873,3.01163464869325,3
5,1424,2.3577646058577,1.17968160339492,9
5,1425,11.1150773006229,10.2578490376205,1
5,1426,11.6250396172106,10.212504602055,1
5,1427,7.01855353018145,4.09187647256677,7
5,1428,1.07308985469788,1.44988400083394,8
5,1429,2.46000435066411,0.408798679356158,6
5,1430,6.23551827255771,1.86537008300271,4
5,1431,2.31021940715522,1.70330771067946,8
5,1432,-0.803774741432317,1.49842328790609,5
5,1433,3.23101139160536,1.45564869480353,4
5,1434,11.2455697791806,10.1253350800262,1
5,1435,0.159646510820321,0.721907019572248,2
5,1436,12.1812662458025,13.0354918118729,1
5,1437,10.2203452305196,10.9896559851697,1
5,1438,1.32492472510493,-0.939920664721224,0
5,1439,2.71615298785833,1.41531122359255,4
5,1440,1.02894566465645,0.984604806205452,8
5,1441,5.47763192866213,1.98220793014348,9
5,1442,0.814118880515532,0.713438579205847,8
5,1443,0.176303634952216,2.26269367040641,3
5,1444,11.7344694066364,11.2206872899422,1
5,1445,1.62029108390734,0.744065841062037,8
5,1446,2.32705229454692,0.528833707245941,2
5,1447,6.33631987090204,3.34290091713148,7
5,1448,9.49283335313534,12.0351974153429,1
5,1449,5.3755510630425,0.0574625787878427,6
5,1450,1.52492802291578,0.668040543905584,4
5,1451,0.425654337025087,0.161969004767128,2
5,1452,1.53113685241693,1.32679817605001,5
5,1453,2.24407356612841,0.130989302478917,6
5,1454,5.8954293031208,1.82837860163077,4
5,1455,1.69337547041056,1.51359463642189,5
5,1456,4.46768012537584,-0.0703889267007964,6
5,1457,1.8143149112024,3.49747620080785,2
5,1458,1.29754151560209,0.620169899146931,2
5,1459,-0.364096713667585,1.07321111879255,5
5,1460,0.938189128181987,1.08865919377951,3
5,1461,7.12251959077669,9.72799640603581,1
5,1462,1.38485327199026,0.942856059134261,8
5,1463,1.99795759783605,1.72074990412306,5
5,1464,6.32188253828951,2.4127418230106,7
5,1465,2.66221629976853,1.55683858832871,7
5,1466,2.56533246519877,0.75588653504359,4
5,1467,4.77251145599805,1.68398235177518,7
5,1468,6.02835372918426,2.10191261005831,7
5,1469,1.81250559976763,-0.48591132081518,0
5,1470,5.18558943653955,2.06561592576042,9
5,1471,2.48023782434323,0.611968378417452,9
5,1472,-1.09773035666534,1.46748359900265,3
5,1473,7.28368057980065,3.7274773577448,7
5,1474,0.937144548223275,0.406718983135046,8
5,1475,0.140493087804493,1.58554383413459,5
5,1476,1.91922773971414,1.52766706903256,5
5,1477,5.32095287145087,0.693873682129391,6
5,1478,0.185273452740581,1.8689536092545,3
5,1479,1.55571780752477,1.089995787122,9
5,1480,4.89645929885408,1.56210068910858,9
5,1481,2.56131448308506,0.229139040702482,6
5,1482,8.39881854795534,10.9131826861851,1
5,1483,4.56473203896933,1.37895954343055,9
5,1484,1.32021520359571,1.37503371884101,5
5,1485,-0.526944763017228,0.691029620611736,8
5,1486,5.26085769112056,1.49972370844275,4
5,1487,1.02914438748021,0.753961390022373,8
5,1488,10.098199799003,12.9999834591226,1
5,1489,2.25671843225147,-1.0606177281796,0
5,1490,10.6579291483402,12.5447663490341,1
5,1491,-0.833442133166803,1.74809750389249,3
5,1492,7.87488510218354,11.2119711091547,1
5,1493,1.53704773053395,0.957065669147667,8
5,1494,3.88109478353019,2.3580400574747,5
5,1495,0.446495692839076,0.0921963416998352,2
5,1496,0.422427802596793,1.92008951640567,3
5,1497,9.17904921320433,9.14271394222314,1
5,1498,0.203770301391025,0.737296614168962,8
5,1499,0.878172243478055,0.476734818293223,2
5,1500,-0.900074734985622,1.84327233101135,5
5,1501,-0.375542833128686,1.4942339489634,5
5,1502,0.596885101766825,-0.840508270567953,0
5,1503,1.55338774453866,0.302036008410875,2
5,1504,3.10995758228114,1.68475543991353,7
5,1505,7.63948822124652,3.20825398062457,7
5,1506,-0.720053071083403,1.29742051463075,3
5,1507,2.81952341481285,1.67949630207515,9
5,1508,2.36726808047923,0.406679606492129,0
5,1509,0.209198548513749,0.963269641751494,2
5,1510,-0.318561666657982,0.518395864908325,2
5,1511,7.7167692945583,6.75409859970627,1
5,1512,4.45982299413409,1.66763005637547,9
5,1513,0.685816534544962,2.48779608803733,8
5,1514,-0.312177942518711,2.5567145785392,3
5,1515,7.98381948975849,10.8565197458548,1
5,1516,-0.550602830067703,0.729067364803914,8
5,1517,8.58577850436432,4.8416257795121,7
5,1518,0.0179950733456825,0.424614941235826,2
5,1519,0.575891698429461,0.248038539955787,2
5,1520,1.52031185690055,1.29635798521527,5
5,1521,1.75224000611273,-0.0854047596969207,2
5,1522,-0.0925750671579238,2.19034725678848,3
5,1523,0.198342547236557,0.698538345687954,2
5,1524,6.44164979077428,0.0308722077595269,6
5,1525,0.987492943705478,0.0495587705440092,2
5,1526,2.90655370386121,-0.100832959622642,0
5,1527,9.31320774736828,10.8528517349799,1
5,1528,1.78390215234895,1.08067707185821,8
5,1529,7.50036405950373,8.80284549592975,1
5,1530,1.91335076445343,0.432635597372509,6
5,1531,-0.0855748281674438,0.960365602719295,3
5,1532,10.8259210717247,13.409388009397,1
5,1533,10.9935760632698,10.9894663836811,1
5,1534,0.410254912471369,0.14743169463184,2
5,1535,3.90185132106942,2.20555378529095,7
5,1536,1.00613559166198,-0.00957345174210485,2
5,1537,4.01195045408511,0.39093827739029,6
5,1538,0.637218555446343,2.0103582271568,8
5,1539,3.28735890129418,1.24159842673195,4
5,1540,-0.652359803616944,0.779954562125734,3
5,1541,0.550756510862355,1.55325620908954,5
5,1542,6.75136342066611,3.02927200350889,9
5,1543,1.34466748115368,1.68339280185198,5
5,1544,1.32640962142033,0.257043787601048,0
5,1545,0.267227653702845,1.27194143176888,6
5,1546,3.16190649268169,0.0550103827725997,6
5,1547,9.03320011878771,8.3610282645378,1
5,1548,4.26521009722062,2.37679408253387,9
5,1549,5.02620716495569,3.26211084971547,7
5,1550,1.61722960814363,2.05682050219613,8
5,1551,8.14939138791154,11.4242020558736,1
5,1552,3.84899835602301,3.28387218729825,1
5,1553,8.47449033722348,3.93194696833345,7
5,1554,3.22410879801671,1.66175272921936,9
5,1555,5.20359996416517,8.50092932240386,1
5,1556,5.89431147253022,2.57293882603143,7
5,1557,9.2672785345802,11.0992203170773,1
5,1558,6.92094402454941,0.162297755576942,6
5,1559,5.36962124329984,8.61409992964775,1
5,1560,3.40523266688275,1.20864844150123,4
5,1561,-1.10859411612951,1.4657825348287,3
5,1562,2.64902016791969,1.59884398250831,9
5,1563,1.75296588443947,3.01020969606187,1
5,1564,0.479840467738853,0.431034937148089,2
5,1565,1.67526495881485,0.891067598714058,4
5,1566,0.595532034564409,1.29506757211634,8
5,1567,4.35499659296141,1.14238542934115,4
5,1568,2.05392772234108,0.945949784908933,4
5,1569,0.384839535145706,0.482686057155051,8
5,1570,0.0208674886757121,0.496526813682439,8
5,1571,0.604243966958947,0.744434622241989,5
5,1572,11.1288061274334,12.3342999408995,1
5,1573,5.65694485137147,4.82925325114171,3
5,1574,0.474022663575689,2.12479350756754,3
5,1575,1.0720446390325,1.03281795336192,8
5,1576,1.12617993117842,-0.505100794456778,2
5,1577,10.713055923059,11.4168359628846,1
5,1578,0.160672088408798,0.70901168159352,2
5,1579,3.16721174314438,-0.379374621042511,0
5,1580,4.12418530707047,1.85945791838701,4
5,1581,11.0485983901927,12.3524380777359,1
5,1582,10.7698890764004,11.7909999828963,1
5,1583,2.61424295701146,-0.854985850678912,0
5,1584,1.82753621059318,-0.386611837902269,0
5,1585,11.6988559127987,11.0557699023866,1
5,1586,-0.216730306151526,2.06045970380427,3
5,1587,10.2009106924721,13.7243319540576,1
5,1588,1.96101504897605,1.12196232173209,5
5,1589,8.87572935283869,10.9471732607062,1
5,1590,4.56325099921428,-0.716022562967632,0
5,1591,0.402080660180856,1.24279243811657,8
5,1592,2.30288823820044,-0.874396110452906,0
5,1593,3.12939939871284,1.46776396616531,4
5,1594,-0.185851736167576,2.43920966184324,3
5,1595,8.18935498558641,4.19891975564016,7
5,1596,1.73851445195633,1.80431543881165,8
5,1597,1.74624843023879,2.03848021580765,7
5,1598,0.597204739124166,0.187056514682453,2
5,1599,-0.286713871453038,0.930096175322577,8
5,1600,3.92950409726062,-0.415774912419586,0
5,1601,4.41479290770361,2.39112587521827,9
5,1602,8.12107784613373,8.15488871655817,7
5,1603,4.14310322875175,1.70161597894152,7
5,1604,3.14239395719169,0.168226859066883,5
5,1605,4.47450856898668,3.43414552375807,9
5,1606,0.197891200525576,-0.121289695463869,0
5,1607,6.0525588857431,0.0413173030187213,6
5,1608,2.44813745652711,0.428137927955328,6
5,1609,1.07351961327044,1.37130254349797,8
5,1610,0.647806203875831,-1.08331392839647,0
5,1611,3.92833851427058,1.29923428397573,4
5,1612,2.46580570235121,1.15601630638786,9
5,1613,8.31100383993623,7.27604875510451,1
5,1614,0.750603802641505,0.822522843373983,8
5,1615,3.08913801424577,2.21450455134467,4
5,1616,-0.655618507441191,2.53732391738644,3
5,1617,0.937715423707207,0.153474285956146,2
5,1618,-0.391420309147635,1.16892253227099,5
5,1619,5.45459885723206,2.5250118076585,9
5,1620,0.193897873500374,0.556067873102507,8
5,1621,3.59679174701384,1.3538631721333,4
5,1622,7.35390866565593,0.602903550994201,6
5,1623,9.51138855868623,11.6747215982276,1
5,1624,3.18633651609348,-0.053760029100579,6
5,1625,-0.241043418947673,0.970392185475936,8
5,1626,9.44566852006739,13.0889277391283,1
5,1627,-0.11995913491966,0.71441207742411,2
5,1628,1.79536400057185,1.73090577936426,5
5,1629,0.168080641276242,3.51733625725786,3
5,1630,-0.480432898250272,1.79357643162632,3
5,1631,2.55459821427149,1.826593187046,2
5,1632,1.43255418293412,2.75024424889896,8
5,1633,1.8700992374648,1.12658405781944,9
5,1634,1.01323594274821,1.14855007416613,3
5,1635,4.64220312792422,1.40887371158696,4
5,1636,2.44836384757159,2.06905870537369,2
5,1637,2.87610573806428,0.374153512944311,6
5,1638,4.04797791228208,1.47676391013753,4
5,1639,1.10958977544456,0.586905169232112,8
5,1640,10.4432846321592,9.19308303882786,1
5,1641,3.27326478315457,-0.629290259502244,0
5,1642,3.76167627321165,0.978686408873079,9
5,1643,1.68989392500199,1.08365868254517,9
5,1644,1.17892510995146,1.2896650530246,8
5,1645,3.70427526952402,-0.947161907030138,0
5,1646,4.97771389222836,1.43379592670441,4
5,1647,0.901449544564565,0.849787961446837,7
5,1648,1.5032868636644,0.902471304019457,5
5,1649,0.360852811895896,1.33701253676807,8
5,1650,5.28286729196691,2.72620999958052,9
5,1651,4.19297138385773,1.2333315731712,4
5,1652,1.66406923816004,-0.349843886317427,0
5,1653,1.20929567587938,1.14599967674654,5
5,1654,0.534253266905534,2.14282025901489,8
5,1655,0.965415060904487,-0.962979087026695,0
5,1656,4.5738176078196,4.31775093068134,1
5,1657,0.897509493466035,1.08628703652479,2
5,1658,1.9682531818085,-0.825856348614182,0
5,1659,1.18125901228979,1.61345409678242,2
5,1660,-0.990307656233452,1.70003025039469,3
5,1661,4.70405685906906,2.70131679906096,9
5,1662,2.52801158442189,1.58382343780111,9
5,1663,1.90134908077548,1.06063045653443,4
5,1664,1.74639170631893,1.40907855244503,3
5,1665,0.528821016582863,0.863421657012074,3
5,1666,1.02971989830605,0.733068103879607,4
5,1667,2.28351534015832,1.41832193119356,9
5,1668,2.57281171454287,0.475143363044406,6
5,1669,5.09200346270361,8.81167810875669,1
5,1670,5.92658546463499,3.19292932934507,7
5,1671,6.85061994077393,5.82669796496085,1
5,1672,9.18617436539594,7.95955261714594,1
5,1673,5.65147333408779,0.235488786504308,6
5,1674,0.727094962468953,0.290447779835084,6
5,1675,2.27685150472264,0.649916969996661,9
5,1676,9.90969019798366,10.0018091208023,1
5,1677,1.07422579790808,-0.0256788042171294,2
5,1678,10.1818831154263,10.4977509217838,1
5,1679,0.737657903313138,0.367832188264256,3
5,1680,0.771501578485797,0.883290294248639,8
5,1681,1.80519690840395,0.489416177637128,4
5,1682,3.32737962250683,-0.222991517956419,0
5,1683,2.37674904063776,1.5065041273795,4
5,1684,4.70457835754565,4.39039938648761,3
5,1685,3.77905071655647,1.03103243395168,4
5,1686,0.978876891813248,2.36126922705372,3
5,1687,4.02664516303455,1.20246470346836,4
5,1688,1.84494822878056,1.98063623787951,5
5,1689,6.48923064155611,0.228289544303642,6
5,1690,7.04540391215087,2.78870180993272,7
5,1691,7.91824829787969,9.77416945740826,1
5,1692,5.14215849613897,1.86285910531437,4
5,1693,6.96631356653754,0.575929600916124,6
5,1694,2.7372413564155,1.86043342839957,4
5,1695,-0.846909058315574,2.31986798998891,3
5,1696,2.93223623061117,0.355740031579189,2
5,1697,6.57883190709708,3.87723591699253,7
5,1698,1.43799658015071,1.14914552200482,8
5,1699,3.17583102131957,1.38574428591402,7
5,1700,11.0565206896232,11.4585667789988,1
5,1701,-0.325969386203932,2.33173644502912,3
5,1702,3.23057921932883,-0.0129824085648898,6
5,1703,0.689052606488014,0.386330239898928,8
5,1704,2.22183736323212,-0.917930843935014,0
5,1705,1.93455094929423,0.937923981206991,8
5,1706,3.61202051469725,0.669308148314386,6
5,1707,0.849238455884398,1.31690834139811,2
5,1708,12.1148979963505,11.1985700874957,1
5,1709,6.86379709220511,4.16876520925569,7
5,1710,-0.277309432610951,2.1528573378572,3
5,1711,-0.525951795752144,1.17357548411091,5
5,1712,1.60164757953416,1.30238625588199,5
5,1713,9.52564783527363,9.44285117961157,1
5,1714,-0.342874023247621,1.78528073967943,5
5,1715,3.42264425627738,3.82843963492423,5
5,1716,-0.523083585093975,0.842037529619439,8
5,1717,4.16512310179735,3.30795810449373,7
5,1718,0.896960760656459,0.993928637469306,8
5,1719,1.14758740525264,0.79226280296521,4
5,1720,-0.49674653472101,2.28792750217128,5
5,1721,-0.41668986862423,0.531948858290216,8
5,1722,-0.78705626289163,1.29222794976176,3
5,1723,3.54927382413955,-1.20624113807889,0
5,1724,0.864765447823265,0.653939704232532,0
5,1725,7.00668317785397,10.4827070092944,1
5,1726,3.14827352258798,0.891998231313078,4
5,1727,6.071501808064,2.43844943319307,7
5,1728,0.314669311617829,1.83820551607044,8
5,1729,0.281443170392778,1.71552691251818,3
5,1730,3.49759175161445,0.910071005498716,4
5,1731,0.615593241910436,1.92198984375337,5
5,1732,4.56270878919841,0.393244421493214,6
5,1733,-0.310874331141841,0.933083100942279,3
5,1734,3.71337768774191,1.6200626136161,4
5,1735,2.58389423758245,2.02941005571231,9
5,1736,-0.253785909552801,0.495150357620485,8
5,1737,3.75901869696127,1.31215028168969,7
5,1738,2.54545237508213,-1.06694110872344,0
5,1739,4.37952121244601,0.438541144176996,6
5,1740,4.14349079779265,2.34639905687125,4
5,1741,5.40371365584653,-0.532736408834735,0
5,1742,0.538147058949312,0.736745128835704,2
